;InvLo 10;Dec 2;Dec 3;Dec 4;Dec 5;Dec 6;Dec 7;Dec 8;Dec 9;InvHi 10;OPLo 10;Dec 2;Dec 3;Dec 4;Dec 5;Dec 6;Dec 7;Dec 8;Dec 9;OPHi 10;BMLo 10;Dec 2;Dec 3;Dec 4;Dec 5;Dec 6;Dec 7;Dec 8;Dec 9;BMHi 10;MELo 10;Dec 2;Dec 3;Dec 4;Dec 5;Dec 6;Dec 7;Dec 8;Dec 9;MEHi 10
197602;9.39;4.16;3.72;0.49;0.67;-0.15;0.56;-1.3;-2.06;1.58;6.84;1.48;2.97;1;2.31;-0.53;-0.65;-0.62;-0.67;-0.15;-3.07;1.15;1.27;3.6;1.2;3.19;2.92;4.97;7.8;14.02;12.67;9.36;8.38;8;5.94;5.83;4.08;2.41;1.48;-1.65
197603;3.03;4.13;2.12;3.56;2.47;2.57;2.08;1.88;4.07;1.14;3.56;3.32;3.46;3.67;2.19;2.86;0.63;4.14;2.88;2.69;3.11;1.97;2.87;3.41;2.73;2;2.52;1.21;2.19;3.4;1.72;1.88;0.57;1.33;1.67;1;2.11;1.64;0.82;3.58
197604;-2.42;-1.04;-2.5;-2.73;-0.96;-1.48;-1.42;0.04;0.02;-0.93;-2.57;-0.8;-3.31;-0.19;0.45;0.16;-0.26;-2.85;-0.95;-1.46;-2.49;-1.45;0.32;-0.69;1.16;-0.46;-0.08;-1.05;-1.95;-1.11;-1.04;-1.7;-0.92;-1.4;-0.23;-1.1;-1.28;-1.36;-0.84;-1.06
197605;-1.63;-1.65;-1.73;-3.39;-2.8;0.1;-1.36;-0.59;1.03;-0.37;-3.93;-1.69;-3.24;-1.36;-2.37;-0.59;-2.08;-0.67;-1.41;2.05;-1.55;-0.44;1.17;-1.92;-0.84;-1.29;-2.9;-1.97;-1.63;-1.92;-2.97;-2;-1.67;-2.22;-0.9;-1.68;-1.22;-1.66;-0.22;-0.79
197606;7.27;3.95;6.69;4.32;3.44;6.12;4.98;3.71;3.92;4.99;6.06;5.76;4.28;5.03;3.24;5.18;3.84;3.93;4.39;5.68;5.21;2.82;4.51;3.54;5.37;6.79;5.29;6.2;4.3;4.04;1.94;3.14;2.89;3.86;5.39;5.81;4.82;5.72;4.92;4.39
197607;0.39;0.23;-1.35;-0.44;0.48;0.03;-0.92;-0.26;-0.4;-2.77;3.61;-0.74;-0.4;-0.1;-0.39;0.04;-1.4;-0.85;-0.13;-1.48;-1.47;-1.94;0.29;-0.09;0.83;-0.54;0.64;-0.34;1.24;1.72;-0.03;0.45;0.3;0.78;0.2;-0.46;-0.19;-0.11;-0.71;-0.83
197608;-1.76;-3.08;-1.46;-1.37;0.38;0.66;2.03;0.32;-1.45;-1.01;-1.09;1.74;-0.64;1.11;-0.25;0.9;-0.86;-0.21;-1.75;-0.3;-0.15;-1.63;0.12;0.25;2.45;-0.25;-0.7;-1.13;0.03;-2.15;-1.81;-0.97;-2.65;-1.64;-1.44;-1.91;-0.43;-0.87;-0.12;0.45
197609;0.66;1.1;3.13;1.51;2.65;4.03;0.98;2.78;3.06;3.41;1.5;1.59;2.69;2.69;3.56;1.94;2.7;1.91;2.43;3.42;1.55;2.23;3.99;3.39;2.78;3.65;2.41;4.4;1.29;0.25;1.3;2.48;2.64;3.59;2.6;2.44;2.1;2.03;2.3;2.53
197610;-3.21;-2.59;-2.67;-3.87;-2.88;-1.65;-0.29;-2.42;-1.5;-3.33;-2.06;-2.15;-1.89;-1.68;-3.22;0.09;-2.36;-2.02;-2.54;-3.01;-2.95;-1.52;-2.32;-1.81;-0.35;-1.68;-1.84;-2.8;-2.09;-4.21;-1.75;-1.65;-2.48;-1.82;-1.69;-1.87;-2.46;-1.32;-2.84;-2
197611;3.85;2.35;0.06;1.49;1.12;1.87;1.12;-0.47;-0.05;0.62;2.89;3.42;0.84;2.36;2.59;-0.16;-0.42;-0.17;1.92;-0.57;-1.66;1.22;0.38;2.57;2.72;1.65;3.33;1.63;4.02;3.73;2.22;4.22;4.14;3.5;3.75;4.2;3.22;2.96;2.22;-0.8
197612;10.12;9.25;7.58;7.71;6.72;7.18;4.71;5.93;4.07;5.17;6.84;5.44;7.25;5.98;5.6;6.53;5.42;5.53;5.71;6.31;3.62;6.12;7.14;8.17;5.74;7.17;8.09;9.15;8.87;9.95;10.54;9.04;10.26;9.19;9.43;7.32;7.91;7.24;6.94;4.83
197701;1.61;-1.41;-2.34;-1.23;-2.12;-3.61;-4.19;-3.9;-6.31;-5.64;-3.67;-4.17;-3.05;-1.96;-3.24;-2.29;-4.99;-6.17;-4.35;-3.03;-7.9;-5.04;-2.52;-2.67;-1.21;-0.22;-0.06;-0.19;2.14;2.67;5.34;3.21;2.06;1.12;0.4;-0.51;-2.11;-2.74;-4.04;-5.13
197702;-1.98;-2.3;-1.93;-2.63;-2.18;-1.41;-0.51;-1.23;-2.18;-2.63;-2.23;-1.03;-1.74;-3.01;-1.93;0.02;-2.5;-1.77;-2.31;-1.46;-1.61;-1.32;-2.81;-2.53;-0.67;-1.71;-1.7;-0.78;-1.21;-2.06;0.43;-0.16;-1.13;-0.47;-1.06;-2.61;-1.59;-2.55;-2.38;-1.39
197703;-0.2;0.1;-1.13;-0.37;-0.2;-1.53;-2.19;-0.56;-1.27;-0.53;-0.14;0.04;-0.55;-1.46;0.44;-0.99;-1.89;-2.74;0.23;-0.88;-1.51;-1.52;-1.65;-0.04;-1.09;-0.17;0.21;-0.42;1.92;0.33;1.09;0.58;0.05;0.06;0.39;0.47;0.12;0.01;-0.04;-1.8
197704;2.94;1.01;0.87;1.34;2.81;1.14;-0.4;-1.14;-0.15;1.06;4.2;2.07;2.51;0.65;-0.57;0.68;1.34;-0.5;1.15;-1.23;-2.95;0.58;1.77;2.26;1.93;0.99;2.82;3.96;4.04;2.34;2.13;1.63;2.15;1.77;1.08;2.19;1.55;1.6;2.14;-0.53
197705;-0.19;-1.23;-1.11;-0.82;-0.11;-0.98;-0.91;-1.52;-1.56;-0.83;-0.81;-1.57;-2.07;-0.19;-0.91;0.34;-0.58;-1.79;0.12;-1.9;-2.27;-1.69;-0.62;-0.94;1.2;-0.56;-1.28;-0.84;-0.6;-0.6;0.7;-0.17;-0.21;0.03;0.12;-0.25;-0.56;-0.81;-0.15;-1.63
197706;6.21;4.2;4.89;5.26;4.58;4.16;3.94;6.23;5.03;7.15;7.01;4.03;3.95;5.8;4.59;2.72;5.64;4.73;6.26;6.37;6.96;4.54;4.43;4.68;2.71;5.48;4.58;5.29;5.77;6.4;5.99;6.19;5.99;7.26;6.87;6.12;4.98;5.81;4.18;4.91
197707;-1.45;-1.02;-0.83;-0.05;-1.21;-1.68;-1.4;-0.95;-2.55;-1.24;-3.5;-2.48;0.56;-0.28;-0.75;-0.89;-2.19;-1.16;-1.65;-1.04;-0.88;-1.44;-2.5;-2.37;-0.73;-0.71;0.54;-1.71;-2.11;-2.62;1.79;0.62;0.22;-0.32;-0.24;-0.67;-1.35;-1.97;-2.15;-1.27
197708;-1.65;-0.96;-0.24;-3.08;-2.37;-1.28;-0.98;-0.34;-1.55;-0.8;-3.29;-0.43;-3.06;-2.05;-1.55;-0.87;0.64;-0.41;-2.2;-1.28;1.71;-0.31;-1.99;-3.4;-2.31;-2.52;-4.45;-2.22;-2.45;-3.4;-0.18;-0.73;-0.32;-0.85;-0.43;-0.29;-1.98;-1.61;-2.41;-1.13
197709;-2.22;0.11;-0.86;0.84;1.72;-0.78;0.44;-0.43;-0.31;0.24;-2.23;-1.49;1.13;0.01;2.03;-0.46;-0.52;0.04;0.53;0.04;-1.09;0.57;-0.84;0.13;0.8;2.47;1.03;-0.4;0.15;-0.6;2.14;1.18;0.62;0.36;1.93;0.51;-0.07;0.99;-0.12;-0.17
197710;-3.82;-3.39;-4.36;-3.55;-4.09;-4.19;-3.9;-3.3;-4.16;-3.93;-4.65;-3.34;-3.39;-4.23;-4.51;-3.49;-4.92;-3.24;-4.43;-3.02;-4.06;-4.8;-4.06;-3.34;-4.11;-4.37;-2.66;-2.17;-2.52;-4.11;-2.26;-2.55;-2.39;-2.63;-2.21;-3.07;-2.68;-4.12;-3.84;-4.26
197711;9.27;7.6;4.29;5.03;3.49;3.61;3.98;3.73;5.41;5.66;5.9;5.31;4.63;5.12;4.14;5.31;4.47;4.13;3.82;3.91;3.87;4.75;4.68;4.34;5.63;3.18;4.09;4.6;6.11;9.37;7.71;8.51;8.61;7.53;6.85;7.05;6.64;6.56;4.31;3.14
197712;1.96;0.93;-0.36;0.74;0.96;0.65;0.69;1.6;-0.2;-0.02;0.26;-0.61;0.25;0.59;1.5;0.84;-0.09;0.46;0.96;1.53;1.02;-0.82;0.77;1.46;0.58;1.54;-0.13;1.51;1.21;0.89;2.63;2.95;2;1.5;1.73;0.96;1.37;0.2;0.62;0.52
197801;-2.51;-3.76;-5.33;-4.74;-4.51;-5.88;-6.68;-4.79;-7.16;-6.86;-4.45;-4.84;-5.04;-4.47;-4.65;-5.19;-6.5;-7.1;-6.02;-5.44;-5.78;-6.68;-7.04;-6.46;-5.51;-4.6;-4.72;-3.62;-2.46;-0.24;-0.14;-2.11;-2.86;-3.93;-4.22;-4.48;-5.47;-5.51;-5.42;-6.21
197802;2.25;1.7;-1.87;-0.65;1.39;-1.63;-1.12;-2.6;-1.76;-0.98;-1.56;-1.33;-0.07;-1.09;1.67;-1.07;-2.19;-1.19;-1.5;-1.35;-3.13;-1.49;-1.1;-0.63;0.74;2.33;0.03;-0.33;-0.62;-0.05;3.74;2.84;1.16;1.57;1.73;0.33;0.64;-1.55;-1.88;-1.56
197803;8.77;6.97;3.04;3.57;3.42;2.98;3.82;0.67;4.89;3.53;5.94;2.35;3.99;3.9;3.36;5.21;3.8;4.11;2.79;1.6;1.05;3.47;4.69;4.22;4.37;3.55;3.73;3.86;5.69;7.09;7.6;6.99;6.78;6.08;5.41;5.49;5.07;4.71;4.45;1.77
197804;8.16;8.54;9.51;6.08;5.2;9.1;8.87;10.31;9.38;10.62;9.03;7.87;5.62;6.15;5.75;7.68;11.02;10.72;8.78;9.93;12.07;10.17;9.45;7.29;7.58;3.9;4.58;6.92;7;7.03;8.33;8.27;8.04;7.76;7.57;7.68;7.11;7.03;7.63;9.2
197805;7.42;5.48;2.1;2;1.44;2.95;0.78;1.53;2.82;3.24;3.24;2.9;1.26;3.17;0.72;3.45;2.9;2.64;2.14;1.5;2.53;1.68;2.81;2.24;1.67;1.04;1.75;2.16;3.68;6.08;8.21;5.66;6.17;5.1;5.3;4.68;3.91;3.14;2.86;0.73
197806;-1.25;-0.2;-0.99;-1.04;-1.61;-2.06;-1.31;-0.99;-0.63;-1.24;-1.01;-0.84;-0.7;-0.16;-0.98;-0.88;-0.47;-1.23;-2.84;-1.63;-0.48;-2.22;-2.34;-2.18;-1.38;-1.1;-0.01;-1.73;0.57;-1.02;0.82;0.69;-0.03;0.39;0.24;0.1;0.1;-0.74;-1.24;-1.88
197807;6.06;5.56;5.68;7.3;3.6;6.18;5.13;4.98;6.37;7.3;6.31;4.32;5.54;6.47;3.38;5.39;6.9;5.17;5.84;6.96;7.41;7.04;5.62;4.69;5.24;3.13;4.04;5.56;4.85;8.47;4.82;5.91;6.05;6.94;5.3;4.83;6.16;6.82;5.16;5.52
197808;6.68;5.47;4.79;3.55;2.95;4.44;3.87;4.19;4.78;6.76;5.63;2.91;2.4;5.17;3.7;4.18;3.61;5.41;5;4.84;4.11;3.58;4.36;4.87;5;4.71;4.7;3.12;3.96;4.59;10.39;7.1;8.25;8.36;6.9;7.29;5.18;5.1;3.59;3
197809;-0.01;-0.15;0.74;-1.65;0.23;-1.62;-0.04;-1.6;-1.51;-2.63;1.8;-1.35;-0.93;-0.78;-0.26;-0.9;-1.58;-0.31;-0.29;-1.85;-3.5;-2.54;-0.26;-0.43;1.43;1.31;0.62;-0.2;0.11;-0.72;0.36;-1.22;-1.5;-1.2;-1.05;-1.57;-1.76;-0.97;-0.71;-0.56
197810;-21.73;-13.47;-10.51;-8.25;-8.35;-10.68;-11.55;-11.13;-13.13;-16.85;-16.57;-11.27;-11.81;-11.61;-8.96;-11.87;-11.65;-10.33;-11.15;-10.74;-10.11;-12.53;-12.12;-11.67;-10.39;-7.99;-11.85;-10.75;-14.05;-18.61;-20.83;-20.81;-19.98;-18.72;-18.02;-16.43;-14.57;-13.18;-11.83;-7.62
197811;6.47;2.74;4.03;3.35;2.76;3.24;2.53;3.24;4.3;5.24;2.99;3.4;4.4;3.87;3.23;3.72;3.23;3.01;3.13;3.86;3.6;3.19;3.61;2.8;4.12;3.62;2.86;3.41;3.35;3.11;4.41;6.13;6.7;5.83;5.9;3.91;3.27;3.11;3.2;3
197812;1.3;1.65;0.31;3.66;0.07;1.95;1.17;2.31;2.68;1.47;0.67;-1.32;0.79;1.08;0.52;2.22;1.12;1.13;2.82;4.31;4.93;0.39;1.75;0.81;1.43;0.15;1.25;-0.06;0.67;-0.19;1.96;1.82;1.98;2.92;2.46;1.78;1.26;1.23;0.46;1.97
197901;11.66;6.42;5.04;5.28;4.66;4.36;4.17;3.68;4.87;5.81;11.23;8.17;5.45;5.83;4.45;4.6;3.64;4.36;3.17;4.66;2.48;4.83;5.17;5.83;4.98;4.77;6.63;6.38;6.89;11.09;10.01;9.16;8.79;7.79;6.9;7.73;5.86;6.32;5.25;3.5
197902;-3.57;-2.44;-2.45;-2.33;-2.55;-3.93;-2.49;-3.82;-3.02;-4.62;-1.97;-2.66;-3.58;-3.14;-2.23;-3;-2.77;-3.66;-3.08;-3.1;-3.92;-4.18;-2.56;-2.8;-3.11;-1.59;-1.93;-2.53;-2.39;-3.41;-1.56;-2.85;-2.1;-3.05;-1.75;-3.04;-2.92;-3.81;-2.68;-2.86
197903;12.29;8.06;7.68;5.55;3.79;5.16;6.86;5.49;7.77;10.08;9.12;5.75;6.57;6.26;4.2;6.59;6.49;6.41;6.49;7.3;5.5;6.98;7.15;6.62;7.47;3.84;6.81;7.04;7.41;10.39;8.02;8.96;9.51;9.09;10.03;9.1;7.54;8.65;7.53;4.85
197904;2.91;0.48;0.39;-0.05;-0.36;0.88;2.17;0.06;2.19;0.61;-0.26;-1;-1.12;0.58;-1;2.28;2.03;0.73;1.08;1.75;0.24;0.73;0.04;1.89;0.86;-0.24;1.56;1.45;1.46;0.78;3.21;2.81;1.13;3.05;2.22;1.38;2.3;0.97;-0.14;0.29
197905;-2.28;-0.85;-2.63;-1.17;-1.28;-2.32;-1.41;-1.44;0.35;-1.92;-0.51;-0.33;-0.77;-1.09;-0.91;-1.52;-2.92;-1.36;-2.5;-1.31;-1.97;-2.19;-1.44;-0.9;-1.51;-1.05;-1.49;-0.4;-1.28;-1.17;0.2;-1.74;-1.18;-1.15;-1.49;-1.83;-1.05;-0.78;0.26;-1.95
197906;5.33;5.24;5.56;2.04;3.5;4.96;5.47;4.91;5.57;6.67;6.77;4.72;7.21;5.01;4.22;5.16;4;5.04;4.94;2.64;1.99;4.55;4.78;5.68;6.56;4.09;6.65;6.58;4.03;6.65;5.33;5.48;6.74;6.38;6.07;4.65;5.89;6.62;5.98;3.54
197907;3.68;3.09;2.49;-0.53;2.49;1.89;0.93;2.66;1.16;2.6;2.46;1.76;2.58;0.59;2.04;2.03;2.8;2.81;1.69;-0.81;-0.75;2.08;1.91;2.36;2.17;1.85;1.54;2.28;3.11;4.19;1.83;3.11;2.73;3.33;2.98;4.1;3.44;1.98;2.78;0.5
197908;6.6;7.3;5.63;3.82;6.39;6.83;6.26;6.96;8.45;9.28;6.78;3.84;5.49;3.91;7.17;8.59;6.55;7;6.55;6.17;6.63;7.65;6.95;7.3;5.62;4.3;6.19;4.77;6.6;6.42;7.29;7.74;7.88;7.7;8.09;6.54;7.53;7.02;6.06;5.63
197909;0.8;0.42;0.69;-0.12;-0.34;0.52;-1.01;-0.98;0.37;-0.45;-1.31;-2.24;1.07;-1.47;0.22;0.26;-0.28;0.94;1.17;-0.45;-1.58;-0.66;0.99;0.17;1.29;0.74;0.43;-1.07;-0.62;-0.71;-0.61;-0.25;-1.06;0.05;0.44;-1.27;0.3;-1.13;0.12;0.31
197910;-9.25;-7.81;-5.45;-5.4;-8.08;-7.97;-6.96;-8.39;-7.51;-8.64;-10.35;-6.94;-7.96;-6.96;-6.98;-6.84;-8.14;-5.96;-5.31;-7.93;-6.82;-6.95;-7.23;-5.5;-6.7;-6.53;-8.28;-8.26;-7.83;-11.74;-10.26;-11.01;-11.4;-10.08;-9.33;-9.04;-8.83;-8.54;-7.95;-5.63
197911;8.88;6.95;5.53;4.87;7.05;4.05;5.86;6.5;8.82;10.15;6.25;6.95;7.23;4.57;7.61;5.95;4.34;5.98;5.9;7.1;7.19;6.38;7.56;6.65;4.17;5.88;7.7;5.91;4.83;2.16;7.06;8.06;8.67;8.08;9.28;7.6;8.14;7.32;6.77;5.11
197912;10.28;3.25;0.57;0.57;3.01;2.96;1.52;2.99;4.63;6.21;4.84;1.29;3;1.33;2.79;3.18;3.29;2.22;3;2.1;2.4;4.45;4.5;2.99;0.65;0.89;2.41;0.78;2.77;5.8;8.47;6.51;6.45;6.44;5.21;3.75;4.49;3.17;3.85;1.05
198001;8.66;7.7;9.39;5.05;5.59;6.82;3.79;3.3;8.09;6.98;9.61;5.06;7.46;0.89;6.1;8.48;5.95;7.13;5.87;6.54;3.15;6.95;6.77;7.93;8.01;4.31;6.24;6;7.28;12.82;11.52;8.35;7.5;6.62;6.95;6.54;6.24;6.2;6.12;5.84
198002;0.68;0.3;3.51;2.04;-2.45;-0.81;-2.71;-4.75;-2.91;-1.08;0.48;-2.33;3.97;-1.91;-1.45;-0.79;-4.55;-0.12;3.6;-2.31;-3.31;-3.73;-0.88;1.37;2.89;1.55;-0.69;-0.76;0.5;-0.47;-0.56;-1.54;-1.15;-2.48;-2.37;-3.14;-2.42;-2.27;-2.97;1.45
198003;-18.13;-14.43;-12.89;-10.43;-10.21;-10.87;-7.3;-9.21;-12.25;-15.8;-16.95;-10.49;-14.02;-7.02;-10.57;-12.4;-8.97;-9.87;-11.87;-12.65;-9.19;-9.33;-12.87;-11.72;-12.44;-9.59;-11.91;-11.79;-13.59;-17.98;-19.12;-18.22;-17.65;-16.85;-17.41;-14.75;-14.19;-13.03;-10.14;-9.42
198004;5.48;6.05;5.58;4.45;5.98;3.23;5.86;5.66;3.67;5.87;4.61;8.14;7.22;6.17;6.37;4.63;2.65;5.64;5.24;1.86;3.52;4.11;4.73;3.87;4.41;7.2;7.79;8.31;6.19;1.95;5.23;7.38;6.29;5.77;6.58;8;5.83;7.01;4.88;4.31
198005;5.33;7.99;6.31;4.23;7.15;5.55;4.97;6.95;7.76;6.47;6.38;6.7;5.03;6.28;5.82;6.67;6.39;6.49;5.37;4.97;5.76;5.7;6.6;4.97;6.73;5.45;5.26;5.56;8.24;6.7;6.59;7.21;8.46;9.15;8.11;7.48;9.39;7.75;5.96;4.88
198006;4.42;1.25;3.36;3.01;3.22;2.85;4.46;2.45;4.49;5.03;3.9;4.22;4.22;1.52;4.04;2.48;2.18;3.31;3.43;4.51;2.92;3.83;3.71;4.86;3.67;1.61;5.33;3.43;2.03;2.73;4.45;4.76;4.15;5.45;5.37;4.3;4.93;4.95;3.77;2.8
198007;8.27;9.25;5.59;3.94;7.52;4.33;8.39;5.31;11.22;10.44;5.65;2.86;6.69;4.68;6.12;6.91;8.5;8.14;9.34;8.09;12.17;10.75;6.33;7.19;3.99;5.89;6.24;1.73;3.95;7.8;9.31;10.67;10.48;10.96;9.21;9.24;8.94;6.89;8.16;5.57
198008;6.69;1.33;1.97;3.18;0.35;1.79;2.42;1.96;1.84;4.85;1.38;0.17;1.27;3.28;2.71;3.22;2.21;1.38;2.6;3.14;4.27;2.67;1.45;2.67;0.91;3.24;0.69;2.89;0.42;1.74;8.23;7.32;6.25;5.61;4;4.56;3.68;1.45;2.53;1.26
198009;3.74;0.25;3.64;1.54;0.13;4.58;1.02;4.2;5.33;7.77;0.5;1.89;3.1;0.31;2.72;3.65;4.66;3.95;3.07;3.44;3.98;4.05;4.87;6.25;4.51;1.23;0.06;-1.41;1.18;-0.62;4.46;3.9;3.48;2.73;3.29;3.18;3.23;2.93;3.62;2.67
198010;3.25;-1.35;4.61;0.14;-0.07;2.41;2.71;4.52;2.32;2.21;2.33;-0.58;1.17;-0.79;2.25;1.79;3.09;1.45;0.23;5.51;3.27;-0.57;3.46;4.25;4.24;3.18;-1.07;-1.1;0.16;1.52;6.11;3.9;3.57;3.21;3.2;1.64;0.9;0.78;1.56;1.96
198011;7.35;3.4;11.93;7.2;8.77;12.01;10.27;13.52;13.82;15.82;5.54;4.4;6.81;4.55;12.01;16.71;11.92;11.06;11.41;13.13;12.29;10.42;12.14;15.39;17.44;11.39;2.88;5.91;3.69;1.44;7.54;7.59;8.18;8.42;5.8;7.9;10.03;7.08;9.24;12.83
198012;-3.09;0.2;-5.91;-1.98;-0.54;-3.36;-3.12;-4.14;-5.6;-2.42;-3.61;-0.42;-1.25;-0.62;-3.34;-3.14;-2.91;-4.58;-1.56;-4.68;-1.27;-1.96;-4.56;-6.1;-5.12;-4.07;-1.25;-0.98;-0.51;-0.87;-4.4;-4.8;-3.48;-2.18;-2.18;-2.94;-2.42;-2;-2.07;-3.6
198101;-2.03;-0.5;-3.98;0.88;-2.42;-4.89;-3.95;-6.91;-6.21;-9.26;2.11;-1.63;-1.31;1.22;-3.7;-6.84;-5.02;-4.02;-4.85;-7.18;-7.05;-3.99;-5.43;-7.6;-6.32;-2.85;-0.39;1.27;2.37;2.31;0;-1.12;-0.9;-1.5;-1.03;-2.06;-2.87;-2.86;-3.87;-5.52
198102;1.69;3.84;2.46;4.13;3.63;1.77;0.98;0.42;0.39;-0.16;0.98;0.2;1.88;1.4;2.26;2.5;4.49;3.97;2.38;-0.97;1.46;3.77;2.43;1.65;1.34;-0.56;3.18;1.76;0.59;2.36;-0.42;-0.33;0.81;2.36;1.78;2.2;1.54;2.83;1.28;1.89
198103;5.95;10.37;3.43;2.98;4.76;3.12;1.67;4.79;6.7;5.6;8.24;9.11;7.26;5.47;4.23;3.87;4.01;5.16;4.24;0.9;4.72;5.01;3.06;5.65;1.67;3.1;6.61;3.89;5.89;10.1;7.16;8.04;7.83;7.76;7.07;8.45;8.57;7.91;7.36;1.61
198104;-1.28;0.11;1.19;0.96;-0.52;-3.72;-1.17;-3.43;0.34;-1.15;0.09;-0.39;-1.33;3.06;-0.48;-1.09;-2.48;-2.53;-0.02;-1.75;-0.57;-2.35;-2.28;-3.66;-3.37;0.9;1.48;2.61;0.32;0.37;3.56;4.25;2.5;3.75;2.37;2.07;0.43;-0.31;-0.65;-2.75
198105;1.13;1.94;-1.64;2.58;0.54;0.32;0.68;-0.51;2.49;4.07;2.57;1.69;2.09;3.37;0.62;-0.1;0.04;0.79;2.64;0.31;3.44;0.99;-0.96;-0.87;-1.21;0.32;1.98;3.55;2.1;2.34;3.41;3.53;3.48;3.37;2.78;2.98;2.89;1.78;1.71;0.01
198106;-1.32;-2.1;1.35;-1.05;-0.38;0.93;0.57;0.03;-4.14;-4.23;-2.35;-0.07;1.99;-0.86;-1.68;-0.29;-1.97;-1.28;-2.41;0.01;-6.17;-2.97;-0.59;2.24;1.71;3.36;0.55;0.16;0.94;-0.58;-1.54;-1.45;-2.18;-2.88;-1.12;-2.35;-2.27;-0.93;-2.04;0.18
198107;-0.42;-3.85;-3.68;-1.06;-1.47;-0.8;0.05;2.41;2.97;0.17;-2.44;-1.67;-1.51;-2.01;-0.95;-0.25;-0.98;1.6;-0.18;1.86;0.65;1.01;0.72;3;-2.4;-1.69;-2.6;-1.9;0.01;-2.28;-2.48;-3.2;-2.04;-2.19;-1.46;-2.12;-1.66;-0.58;-1.07;0.98
198108;-7.28;-6.76;-5.21;-4.5;-3.88;-4.83;-5.87;-6.32;-6.38;-9.43;-7.91;-5.72;-6.2;-6.95;-3.94;-4.57;-6.06;-6.39;-5.6;-6.49;-9.18;-5.03;-7.58;-5.48;-5.9;-4.66;-5.86;-4.5;-0.74;-4.47;-8.44;-8.21;-7.67;-7.12;-5.98;-6.8;-5.71;-4.98;-5.88;-5.23
198109;-8.49;-4.11;-5.96;-3.72;-1.38;-6.07;-3.5;-8.03;-9.16;-9.31;-8.45;-4.1;-5.09;-5;-2.97;-6.86;-4.5;-6.22;-6.42;-7.45;-8.6;-6.56;-5.16;-7.71;-6.74;-5.66;-3.12;-2.38;-0.32;-4.96;-10.16;-8.59;-8.31;-6.64;-7.37;-5.5;-6.35;-7.04;-5.7;-5.17
198110;7.83;4.58;5.51;1.17;3.34;8.2;4.85;7.29;9.46;12.06;3.56;2.04;5.61;7.45;4.06;5.92;6.94;7.7;9.06;5.99;11.45;6.26;7.7;7.15;3.24;4.9;1.74;4.66;5.04;3.64;7.34;8.47;8.21;8.2;7.34;7.15;6.35;6.44;7.34;5.17
198111;1.88;5.57;4.2;4.5;4.73;4.36;4.76;4.64;3.71;3.32;3.39;5.94;4.85;5.14;4.13;3.79;3.53;4.4;2.93;4.85;0.73;5.21;5.26;5.48;4.64;4.47;5.62;4.19;3.75;5.43;1.15;3.19;3.79;4.07;3.51;2.1;4.83;4.71;3.94;5.03
198112;-0.84;-1.62;-1.63;-0.32;-1.74;-3.04;-2.89;-4.51;-4.06;-4.64;-4.18;-2.15;-3.39;-2.14;-1.32;-2.44;-2.41;-3.82;-2.74;-3.13;-3.84;-2;-3.41;-2.6;-3.03;-2.99;-1.2;-2.93;-1.74;-2.58;-2.11;-1.46;-1.49;-1.99;-1.63;-2.3;-2.13;-2.81;-2.49;-3.23
198201;-2.02;-2.81;-2.22;1.02;0.06;-3.56;-0.67;-3.42;-5.44;-5.59;-1.46;-0.56;-1.26;-1.69;-2.02;-3.74;-2.53;-3.62;-2.89;-1.32;-3.74;-0.71;-2.4;-5.52;-3.42;-2.83;-2.2;-0.52;1.34;-1.15;-1.23;-2.69;-2.82;-4.16;-4.52;-3.19;-4.75;-3.28;-2.98;-1.49
198202;-4.5;-2.51;-1.97;-3.11;-2.89;-3.52;-3.65;-7.16;-8.24;-9.24;-2.86;-0.67;-1.9;-2.87;-5.5;-4.79;-5.06;-7.54;-5.08;-5.96;-9.06;-5.87;-7.45;-5.82;-2.82;-2.72;-1.48;-0.88;-3.08;-0.13;-4.37;-4.61;-4.62;-4.14;-4.82;-3.29;-4.48;-3.4;-4.51;-5.74
198203;-1.45;0.23;-0.56;0.86;0.98;0.41;-0.31;-1.69;-2.45;-4.66;1.34;0.82;0.2;0.15;-0.03;-1.38;-1.06;-0.63;0.33;-3.29;-3.8;-2.79;1.06;-1.06;-1.69;-0.03;1.27;2;1.85;1.65;-1.17;-1.11;-0.75;-0.95;-0.21;-0.32;-0.8;-1.15;-1.11;-0.77
198204;5.28;6.88;5.57;4.77;1.78;3.75;3.6;5.12;5.98;6.07;3.83;3.95;4.02;5.31;1.42;4.03;4.85;4.1;5.79;6.32;6.13;6.95;4.21;4.45;3.23;4.19;3.37;3.77;1.49;4.34;4.8;5.96;5.33;6.1;5.54;5.31;4.54;5.34;5.23;3.65
198205;-3.89;-3.9;-2.68;-1.48;-2.91;-3.21;-2.71;-2.54;-2;-4.52;-2.43;-3.1;-4.48;-3.92;-2.83;-1.72;-3.78;-1.53;-3.78;-1.78;-4.86;-3.44;-2.09;-2.09;-1.84;-2.39;-3.05;-3.22;-1.26;-2.37;-1.84;-1.65;-2.73;-3.65;-2.4;-2.55;-3.93;-4.04;-4.39;-2.09
