194308;0.61;2.79;0.99;1.74;4.09;1;-0.9;0.26;0.65;3.78;0.29;0.29;1.92;0.76;3.65;-0.01;1.47;-2.15;1.09;1.84;0.91;8.31;-0.24;-1.33;1.48;2.63;3.81;-0.7;1.03;5.57
194309;2.06;0.96;2.27;3.29;4.47;5.24;1.86;4.02;2.39;5.3;5.34;1.71;2.42;5.74;1.68;0.9;0.84;1.43;1.38;3.9;1.45;-1.02;3.96;4.99;2.58;5.53;2.12;0.23;1.63;2.82
194310;-0.29;13.58;-2.13;-3.12;-0.37;-1.06;-1.97;0.57;-2.19;-0.35;-1.97;1.07;-1.22;-4.03;-1.25;1.28;-3.46;0.11;-2.09;0.57;0.73;-1.7;-1.86;0.33;-0.31;2.27;-2.59;1.36;-0.91;-0.35
194311;-4.19;-1.85;-6.06;-9.99;-10.21;-2.69;-1.65;-3.93;-5;-4.8;-5.88;-7.19;-7.22;-6.89;-5.65;-10.81;-4.27;-2.56;-6.89;-8.41;-1.74;-7.03;-5.33;-6.96;-8.94;-8.7;-4.41;-2.41;-7.21;-4.92
194312;5.53;12.5;6.22;11.22;12.01;5.12;3.52;3.93;3.27;8.21;7.02;4.21;11.5;8.02;8.37;11.29;3.61;19.09;7.17;7.42;3.14;10.65;7.85;6.65;7.26;11.13;6.87;2.38;8.3;5.5
194401;3.37;1.19;6.65;1.88;2.17;2.23;2.38;0.31;0.38;3.45;2.72;3.12;2.04;0.85;0.86;4.55;3.49;5.92;0.56;-0.32;0.86;17.45;0.04;2.7;6.3;-0.37;0.75;2.14;1.07;1.96
194402;-0.21;-5.42;-1.23;-0.87;-0.87;-2.65;2.36;-2.62;-0.75;0.9;-1.79;0.07;-0.27;-2.99;3.69;2.07;-0.89;4.67;0.04;1.53;0.88;5.78;-0.12;-0.31;3.92;1.86;0.97;2.07;0.25;0.54
194403;2.08;13.09;2.48;6.41;4.47;1.25;1.64;2.46;2.5;5.69;3.8;1.47;1.45;3.33;5.21;0.25;0.06;6.63;1.82;1.78;0.74;1.8;4.86;3.91;2.5;4.86;2.15;7.17;3.55;0.47
194404;-2.45;-3.52;-0.65;-4.05;-2.89;-1.73;-1.63;-2.35;-1.77;0.36;-0.82;-2.2;-2.85;-1.21;-1.19;-4;-2.79;-4.57;-1.33;-0.92;-0.57;-0.48;-3.59;-1.01;-1.98;-4.98;-0.85;-2.62;-2.99;-2.91
194405;5.37;4.53;5.28;6.54;8.89;6.47;3.46;5.69;4.15;6.47;6.65;4.46;7.34;3.22;8.14;5.75;2.37;8.97;4.93;2.77;2.83;11.56;4.53;8.81;4.59;8.73;4.98;3.83;3.79;10.82
194406;4.69;-5.08;8.27;9.67;17.54;5.22;6.38;3.85;5.73;10.28;9.85;9.58;7.13;8.43;8.81;7.47;10.15;3.14;0.5;4.92;3.25;15.25;5.24;4.73;3.51;1.91;5.85;11.16;8.27;8.32
194407;0.01;0.35;-0.48;-4.36;-1.9;-0.74;-0.76;-1.25;-2.31;-3.43;-2.8;-2.06;-1.78;-1.77;-4.79;-1.02;-2.42;6.61;-1.28;0.22;-0.37;13.56;-2.01;-0.53;0.25;1.2;-0.12;-0.71;-1.44;-3.97
194408;2.19;0.47;2.5;-0.83;10.81;1.85;2.3;0.77;0.67;5.64;3.74;1.9;3.66;1.74;3.72;5.04;-1.11;-2.79;-1.93;3.64;0.67;-1.72;2.27;2.7;0.34;1.93;3.2;2.08;1.94;5.25
194409;1.25;2.18;-4.62;1.48;-1.15;1.31;1.82;0.44;0.1;-0.26;-1.32;1.17;-0.14;-0.69;0.47;5.8;0.19;-3.24;-1.36;-1.54;0.27;-1.23;-0.57;-1.16;-0.08;8;1.57;3.3;-0.07;-1.11
194410;0.07;0.83;-0.23;-1.06;-2.08;-0.61;0.07;1.09;0.45;0.65;-1.27;-0.27;-1.65;0.89;-2.5;-0.16;-0.86;-0.01;1.89;1.39;0.75;2.48;0.68;-0.84;1.54;2.16;0.38;-0.68;-0.14;-1.95
194411;1.26;7.28;-0.27;7.5;3.99;-0.3;-1.28;0.52;-0.7;4.02;1.52;1.08;1.96;1.62;2.27;3.69;5.02;1.61;2.63;-0.38;0.7;-1.08;1.43;1.37;4.96;2.01;2.78;4.86;0.71;1.69
194412;2.47;3.01;0.57;7.99;0.07;4.08;1.4;1.71;2.05;3.77;4.09;6.81;4.56;4.99;4.16;6.15;3.72;13.31;5.05;3.13;0.72;0.83;3.79;2.21;11.31;4.63;2.01;6.05;2.71;7.55
194501;2.72;2.5;2.52;-3.3;10.17;1.85;0.16;0.57;2.53;3.47;5;2.73;3.46;0.79;1.39;0.53;7.6;0.52;4.97;5.85;-2.11;7.07;0.23;3.25;-1.27;0.07;-0.07;6.18;3.69;1.37
194502;2.43;9.33;6.58;6.49;5.6;4.45;4.94;4.24;5.54;4.46;7.61;8.99;5.56;7.82;7.81;8.92;6.19;3;7.36;6.11;2.85;7;3.75;6.14;8.54;5.25;4.54;4.97;7.46;3.03
194503;-2.69;-1.55;-3.54;-3.52;-8.62;-4.61;-2.85;-1.81;-3.45;-3.96;-5.11;-5.35;-5.16;-4.01;-6.23;-5.96;-5.01;-5.68;-5.24;-3.09;-0.12;-7.34;-3.23;-4.66;-2.98;-5.22;-1.14;-5.67;-3.9;-5.23
194504;5.83;15.68;7.94;3.88;15.4;3.76;5.04;6.32;8.19;8.64;8.05;9.44;10.68;9.07;11.01;6.29;6.17;6.27;6.9;10.04;2.51;7.72;5.57;8.01;10.71;5.55;7.27;5.69;6.16;10.69
194505;2.3;-0.59;2.91;7.17;3.96;7.05;4.47;4.1;-0.2;4.25;2.2;-0.45;0.94;1.67;0.56;0.75;2.23;7.58;-0.95;1.93;3.76;9.99;2.08;5.12;3.4;5.43;6.28;9;0.89;0.06
194506;-0.03;6.44;0.37;-0.76;7.48;-2.65;0.59;-4.65;-2.45;4.66;-1.3;2.27;-0.67;-2.27;-1.37;7.44;2.05;4.75;-0.56;5.02;2.61;4.85;-0.99;-2.61;5.71;6.95;-3.5;-5.16;3.57;-3.13
194507;-1.03;-7.9;-0.13;-4.28;-2.16;-2.05;-0.55;-1.62;-2.53;-4.67;-2.69;-2.39;-3.54;-1.26;-1.33;-5.6;-4.34;-1.56;-3.25;-0.33;2.2;0.96;-2.8;-1.98;-6.46;-1.21;-0.04;-0.11;-3.29;-4.25
194508;6.24;4.99;10.7;8.69;12.41;7.08;4.8;9.13;9.48;13.74;11.8;6.63;8.87;10.87;9.79;6.77;2.31;-3.91;2.29;1.07;1.74;4.3;6.69;9.51;-0.03;7.77;8.37;2.47;8.91;13.03
194509;7.3;14.83;1.3;9.42;11.77;1.63;3.76;6.51;6.72;8.52;7.52;7.99;4.47;2.19;2.66;4.07;5.72;10.69;1.89;6.62;1.9;11.44;6.32;5.1;6.85;2.91;5.59;17.83;1.89;7.35
194510;6.44;39.08;0.28;12.22;10.81;5.49;6.66;6.52;-0.35;1.54;0.44;4.81;2.69;-2.01;0.6;3.76;6.85;9.09;6.3;6.14;2.36;2.47;7.65;3.23;4.3;3.97;6.13;2.81;7.38;-0.45
194511;3.14;4.12;3.22;17.13;2.21;3.63;3.86;8.56;3.18;12.54;4.7;6.77;6.49;2.38;2.47;5.94;12.47;3.79;8.39;4.73;3.36;14.55;3.37;4.44;8.48;8.96;6.67;12.74;4.88;0.65
194512;0.04;19.49;-1.93;5.91;-0.27;3.54;0.7;1.46;2.27;3.62;1.28;0.46;0.8;2.76;2.16;4.16;-3.24;3.1;-0.26;-0.97;0.47;2.27;2.06;0.72;-1.29;2.44;3.39;13.07;4.55;2.29
194601;5.38;0.54;0.43;14.13;8.02;4.67;14.37;7.86;5.46;8.79;8.52;13.5;5.6;6.28;7.08;8.69;7.4;9.77;-0.14;10.79;1.9;-0.1;6.91;2.71;6.21;15.27;10.96;1.47;7.78;4.49
194602;-3.87;-6.55;-5.27;-0.39;-6.07;-8.53;-8.49;-4.28;-4.38;-6.19;-2.89;-7.59;-8.01;-7.77;-8.97;-7.26;-4.24;-0.97;-4.71;-5.77;-2.81;-3.36;-6.54;-6.05;-7.08;-6.81;-4.17;-0.4;-7.57;-4.71
194603;5.17;8.91;8.54;12.48;4.94;7;6.63;14.61;7.17;8.13;5.9;3.51;5;-0.63;1.96;1.41;-0.6;-1.46;11.15;6.29;1.17;8.91;7.75;8.7;3.86;6.2;11.87;4.17;5.62;7.51
194604;2.79;0.22;3.86;9.14;15.39;6.65;4.52;14.75;5.63;8.77;4.98;3.94;3.73;-1.08;1.38;-1.83;4.26;5.67;8.79;4.26;1.6;17.76;6.78;7.1;-0.31;4.64;7.19;13.77;1;2.89
194605;1.81;7.86;3.29;-4.47;0.69;0.7;8.35;5.59;4.33;9.41;5.09;6.69;7;5.83;4.36;4.42;3.2;4.96;3.66;3.01;2.83;5.73;3.5;4.2;5.14;7.1;1.62;-1.03;3.93;5.85
194606;-3.14;2.43;-4.73;-4.44;-9.15;-4.16;-7.02;-5.54;-2.95;-4.98;-4.62;-2.34;-4.81;-5.13;-5.94;-5.62;-5.41;-5.22;-3.13;-2.84;0.32;-6.36;-5.65;-3.28;-2.7;-1.59;-8.06;-6.26;-2.69;-7.13
194607;-0.87;3.43;-0.67;-1.39;-5.08;-1.26;-1.95;-3.23;-2.49;-4.21;-5.56;-2.58;-5.52;-3.76;-4.33;-4.24;-5.63;0.04;-0.05;-3.57;-0.07;-0.96;-2.46;-2.06;-5.79;-2.86;-3.05;-1.24;-4.49;-5
194608;-4.64;-6.45;-3.94;-5.58;-11.6;-4.72;-7.84;-3.25;-6.51;-7.68;-6.85;-7.51;-8.94;-8.01;-9.89;-5.11;-6.79;-3.09;-5.63;-5.28;-7;-9.93;-4.91;-4.72;-7.03;-7.2;-4.68;-3.9;-6.54;-4.4
194609;-8.84;-17.08;-11.15;-12.51;-12.07;-9.34;-11.77;-7.1;-8.84;-12.43;-8.94;-11.98;-12.2;-10.79;-14.35;-11.75;-8.01;-11.53;-8;-8.95;-4.72;-14.6;-8.09;-11.08;-16.43;-7.58;-6.67;-14.88;-13.47;-12.42
194610;0.25;-3.88;4.67;-3.23;-0.82;-1.91;3.65;-0.24;-3.68;-5.98;-1.53;1.45;-3.48;-4.01;-3.26;-4.45;1.19;0.27;-0.67;1.45;-5.13;-4.74;-0.82;-0.51;0.26;-2.09;-2.3;-0.42;-1.49;-1.56
194611;-0.25;-8.86;0.6;1.17;-1.98;-0.14;-2.5;1.67;3.63;-1.08;1.28;2.14;-1.03;-5.16;-1.69;-2.59;1.42;-0.9;0.58;0.76;1.8;-4.74;2.69;5.59;-0.68;-2.78;-5.25;6.76;0.05;1.28
194612;4.23;1.52;4.13;-1.22;3.89;9.64;-1.91;7.27;6.87;5.91;9.31;5.14;7.17;4.86;5.98;4.6;-0.19;2.9;4.41;6.08;3.78;2.12;4.53;7.07;2.18;1.87;4.33;-1.54;8.18;8.43
194701;0.15;-8.25;1.93;-2.97;1.16;-1.77;5.51;-5.27;-0.48;3.33;1.03;0.96;3.39;7.35;10.47;5.02;3.27;3.46;-0.71;-0.17;1.03;-0.65;2.5;-0.44;0.19;-0.38;0.77;0.5;2.23;2.34
194702;1.11;-2.18;-4.68;-4.98;-1.59;0.88;-0.35;-4.18;-0.37;3.89;-3.72;-0.88;-0.37;-2.94;1.77;-0.92;1.9;-0.15;-2.74;-0.96;-2.04;-1.5;-0.76;1.79;-0.62;-1.25;-0.35;0.48;-2.74;-0.98
194703;-1.14;-6.16;-2.8;-3.8;-2.65;-3.78;0.29;-1.28;-0.21;-6.72;-2.9;-1.77;0.05;-3.98;-2.77;-2.75;-2.84;4.7;2.26;-2.74;-2.14;1.78;0.28;-3.67;-3.62;-2.7;-2.14;-4.69;-2.46;-3.59
194704;-5.16;-11.23;-8.35;-7.62;-11.3;-3.58;-6.15;-8.62;-3.94;-8.54;-5.73;-6.5;-7.66;-4.99;-4.52;-8.34;-4.61;-5.42;-0.35;-3.72;-0.21;-7;-5.51;-5.15;-6.28;-5.43;-8.08;-9.38;-6.43;-7.01
194705;-0.64;-3.78;3.66;1.65;-6.35;-2.03;-4.29;-2.65;-0.31;-2.88;-3.79;-2.4;-1.54;0.43;-2.63;-4.94;-1.42;-5.11;2.63;-2.45;-1.09;-2.96;-1.33;-1.39;-3.12;-3.81;-0.11;-4.84;-0.97;-4.74
194706;5.83;8.4;5.62;2.18;7.83;1.7;9.48;4.15;8.01;9.43;6.18;2.28;8.93;4.63;6.04;2.92;1.08;11.17;7.7;3.92;-3.18;2.1;2.73;6.71;2.44;7.68;10.07;7.91;7.1;3.25
194707;5.02;2.13;3.49;5.42;4.15;9.77;2.95;2.6;1.52;8.68;3.17;7.31;3.69;6.91;4.68;3.42;5.34;17.04;3.67;2.54;0.81;8.2;5.48;3.38;7.47;5.45;4.52;6.78;2.44;5.88
194708;-1.34;-3.69;-2.49;-10.45;-0.22;-0.08;0.83;-3.83;-0.59;-0.03;-2.7;-0.61;-2.36;-3.68;-1.08;0.97;-2.02;0.73;-2.35;0.24;0.36;-0.54;-5.03;-0.25;-2.34;-1.37;-3.63;-6.81;-1.29;-0.84
194709;-0.4;11.81;-0.68;-0.95;-2.26;1.87;-2.13;-2.62;-0.96;1.97;0.75;0.54;2.7;1.25;0.43;1.67;-1.9;11.83;-2.95;-1.31;0.84;-0.42;0.99;2.45;-1.32;-0.11;-3.04;0.86;0.77;1.43
194710;2.61;-4.57;-1.56;-1.08;4.03;5.55;2.96;1.22;1.15;3.5;3.77;5.55;4.4;1.58;2.68;0.84;0.78;2.63;5.29;0.15;0.21;2.13;1.97;2.92;0.52;1.61;3.19;0.22;3.04;6.61
194711;-2.53;-1.92;0.86;-2.48;-5.73;-2.94;-0.71;-3.04;-0.72;-0.71;-2.18;-0.08;-0.73;-1.75;-2.72;-1.45;1.83;4.49;-0.43;-7.6;-2.57;-3.38;1.32;-3.91;-2.87;-2.26;-2.43;-1.18;-1.65;-0.43
194712;0.03;-1.11;1.08;-6.52;-1.07;0.89;3.62;3.1;1.9;4.9;2.74;3.69;3.26;3.31;2.47;1.55;-4.78;4.33;9.39;1.19;0.44;-2.24;1.23;3.04;8.29;0.14;0.39;5.85;1.07;-0.19
194801;-2.99;-3.14;-1.61;-5.47;-3.43;-3.49;-1.39;-8.23;-4.45;-2.93;-5.75;-4.08;-3.43;-4.03;-5.15;1.71;1.65;-1.17;-7.54;-0.21;0.11;-0.27;-7.8;-5.7;-0.37;-2.6;-3.36;-5.25;-1.26;-5.67
194802;-6.69;-8.48;-2.45;-6.17;-4.64;-4.06;-7.75;-3.53;-5.59;-7.27;-5.73;-5.04;-5.94;-5.05;-5.64;-5.14;-1.9;-5.43;-2.91;-3.47;-1.06;-7.09;-2.17;-5.17;-3.76;-6.58;-3.69;-1.46;-5.28;2.28
194803;6.55;11.26;-1.71;25.22;5.86;3.21;6.26;6.33;8.18;9.05;7.84;12.78;9.43;11.85;7.25;15.89;8.1;10.54;9.92;6.61;1.96;-0.71;9.97;8.33;8.67;7.57;6.78;0.02;8.24;6.87
194804;1.38;-0.73;-0.88;-2.93;6.05;4.11;2.44;2.14;2.55;5.42;-0.23;2.32;3.57;-1.58;0.93;2.34;4.74;4.75;11.34;1.5;2.65;4.1;0.95;6.32;3.58;9.89;4.94;-4.26;4.3;1.92
194805;3.71;12.72;2.87;6.98;8.32;6.07;4.37;6.78;7.8;11.99;9.77;8.05;7.91;16.98;14.23;3.6;4.19;11.07;5.99;5.74;2.49;7.55;6.26;9.65;6.2;2.99;8.91;9.71;9.96;6.41
194806;-1.31;-5.57;-1.59;-10.31;0.37;-1.34;-2.13;-2.19;0.46;-3.71;-3.81;0.19;-1.5;-0.66;0.54;-3.98;-0.71;1.41;3.53;2.59;0.44;0.05;-2.69;-3.45;0.41;1.26;-1.45;-3.9;-0.4;0.21
194807;-3.16;-3.65;4.38;-7.55;-4.27;-1.71;-1.32;-4.25;-5.76;-2.52;-6.36;-3.91;-7.26;-7.35;-4.58;-1.63;-3.26;-2.98;-7.26;-4.33;-1.65;-7.49;-5.26;-4.33;-4.56;-5.05;-7.93;-4.07;-5.69;-4.07
194808;-0.2;0.11;1.9;5.62;0.97;-0.31;-1.85;-1.9;-0.33;-1.41;1.53;1.63;-1.53;1.26;1.16;0.51;-0.22;0.01;-2.05;0.09;0.06;1.25;6.24;0.37;2.14;-4.41;3.01;-1.18;-0.82;2.19
194809;-4.39;-1.23;-3.15;-7.22;-6.73;-3.44;-1.49;-3.08;-1.81;-5.43;-4.03;-2.15;-4.53;-2.34;-3.5;-1.87;-2.58;-5.58;-4.44;-0.9;-0.23;-4.24;-4.53;-4.18;-3.94;-2.77;-0.77;-2.72;-0.88;-3.62
194810;3.85;5.31;3.45;2.31;0.99;3.97;1.78;5.19;7.11;2.92;7.72;8.35;5.99;7.78;7.8;2.42;4.38;7.36;9.23;4.4;1.11;4.07;5.27;5.28;4.97;4.68;4.14;2.47;6.07;3.11
194811;-6.15;-7.87;-2.89;-3.81;-11.21;-6.06;-6.68;-5.74;-8.48;-10;-8.19;-12.51;-10.83;-11.77;-12.13;-13.64;-6.78;-4.77;-12.32;-9.09;-2.06;-6.61;-4.86;-10.31;-12.74;-5.81;-5.76;-6.18;-8.65;-9.03
194812;1.13;0.78;0.79;5.95;-2.22;0.07;0.2;4.54;7.49;-1.61;1.94;1.93;2.17;6.9;3.98;2.46;-0.08;-2.01;4.86;2.67;1.08;-0.45;5.36;4.87;1.99;0.8;1.55;1.4;6.14;-0.77
194901;3.6;2.44;4.81;1.63;4.27;0.27;4.24;4.57;-0.26;2.47;0.73;0.81;-1.53;-3;2.69;1.45;1.63;-4.73;-3.81;4.77;-1.26;3.08;1.38;0.38;0.28;3.08;1.09;0.05;-0.86;2.94
194902;-2.37;-1.72;0.36;1.66;-7.36;-8.55;-4.57;-0.93;-2.18;-1.88;-2.8;-5.87;-3.54;-5.83;-3.51;-2.03;0.95;-8.16;-4.23;0.67;-0.3;-5.49;-1.68;-0.5;-5.69;-3.87;-2.22;1.14;-0.72;-2.17
194903;4.4;5.79;0.94;3.77;9.38;9.18;3.89;5.5;2.87;-2.28;4.24;1.44;5.71;5.71;3.53;7.23;4.21;5.12;6.08;3.76;1.36;3.56;5.99;3.2;4.21;2.65;4.51;2.48;7.37;4.01
194904;-1.93;-1.99;0.22;-0.06;-0.33;-1.18;-2.42;0.24;-2.39;-3.84;-3.73;-4.84;-3.97;-4.1;-4.01;-5.04;1.09;-8.2;1.46;1.22;-1.64;7.26;-3.12;-3.84;-2.83;-1.67;-1.67;0.37;-0.32;-7.17
194905;-1.31;-1;2.9;-2.4;-2.21;-0.42;-1.11;-1.88;-0.97;-1.31;-3.32;-6.51;-3.04;-5.91;-2.96;-6.34;-1.23;-0.85;-5.71;-0.57;-2.17;-3.36;-4.41;-3.6;-3.35;-5.37;0.5;-0.24;-1.95;-1.23
194906;0.42;3.33;-0.06;0.83;0.15;-0.98;3.41;2.16;0.67;4.87;1.33;-1.28;2.98;0.24;1.02;-0.45;-2.2;0.1;-1.2;-0.92;1.13;3.56;-0.08;-0.29;-2.1;2.11;2.95;0.24;-0.65;-1.37
194907;5.31;7.24;3.1;0.98;3.65;8.96;3.88;6;4.6;5.9;7.33;7.79;5.07;7.08;9.12;3.51;3.3;6.51;6.23;4.74;2.41;9.02;6.64;5.95;3.99;4.37;5.21;4.24;6.34;8.79
194908;4.49;4.51;3.51;0.05;5.62;4.11;2.75;0.19;3.23;2.15;2.41;-0.29;2.67;0.88;1.82;0.38;2.45;2.96;5.53;3.68;0.98;2.52;0.56;5.53;0.75;3.31;1.46;-1.29;2.61;1.13
194909;2.35;5.67;2.68;1.48;2.54;3.16;4.31;1.86;4.93;2.74;3.02;3.56;3.27;3.52;2.38;3.84;1.69;3.52;3.02;4.05;1.23;11.9;3.83;4.61;2.78;4.49;2.18;2.1;6.29;3.81
194910;2.2;2.85;-1.39;3.65;2.24;8.94;4.18;3.38;4.16;1.43;3.35;5.05;2.94;2.66;7.2;3.48;3.72;-0.65;3.79;1.31;1.88;1.63;5.36;4.91;0.93;1;0.62;2.24;4.23;2.49
194911;1.91;4.49;2.19;0.38;-2.57;3.91;-0.69;4.81;5.06;0.7;4.34;2.68;-0.33;4.03;4.45;-0.47;-0.06;4.02;-2.88;3.28;1.67;0.21;3.7;2.58;0.85;1.13;2.16;3.12;3.04;2.87
194912;5.83;4.36;2.45;10.38;7.06;5.84;4.93;8.7;5.86;7.04;7.27;6.26;5.9;9.32;8.81;7.3;1.67;-2.47;1.16;3.25;1.59;4.88;8.94;8.6;8.31;4.32;4.79;5.49;6.16;2.34
195001;1.67;3.67;-0.85;-0.65;2.58;2.56;0.08;1.06;0.93;3.22;-0.16;3.69;1.65;5.43;1.67;5.12;4.19;3.55;-0.72;3.75;1.86;2.5;3.24;3.52;4.67;0.9;0.39;1.64;1.71;4.11
195002;1.68;-1.07;1.43;-7.17;-1.95;4.14;-5.03;1.92;0.98;-4.55;1.69;3.38;0.38;4.36;3.73;5.81;-0.51;-3.03;-0.49;2.4;0.66;-1.15;1.98;-0.25;1.7;1.62;2.4;2.06;3.45;5.03
195003;0.17;-0.29;-0.66;-1.64;-3.15;-0.34;-0.44;-2.9;3.58;-4.76;0.9;-1.49;-1.1;4.07;1.59;-3.24;-2.24;1.03;4.91;0.56;4.57;2.95;-0.09;2.09;-0.79;-0.5;-0.16;-1.87;0;1.02
195004;-0.35;2.72;-2.83;3.43;2.12;8.04;1.51;5.52;9.42;7.5;4.4;7.55;2.75;6.71;10.39;10.65;4.13;-3.29;3.34;0.95;2.37;-0.16;1.62;7.65;1.09;-0.41;-0.34;6.42;-0.55;0.5
195005;2.35;-0.19;0.49;-4.25;0.35;5.23;6.49;3.96;7.45;3.27;4.3;6.21;4.12;0.35;6.87;-1.08;2.68;7.96;8.81;1.83;1.97;10.68;0.03;7.11;0.3;5.27;3.02;-0.13;4.73;4.07
195006;-6.64;-2.17;-4.48;-6.15;-6.32;-8.46;-5.28;-4.19;-6.69;-4.89;-8.64;-4.12;-5.81;-7.75;-3.92;-5.03;-6.21;-7.62;-4.47;-7.66;-4.28;-9.28;-8.3;-10.56;-6.35;-7.34;-4.27;-4.46;-7.63;-8.47
195007;-2.42;5.96;-1.89;4.8;-4.24;-2.15;5.92;-6.94;-3.81;16.85;-7.11;12.15;4.95;-1.6;-1.1;17.4;3.34;20.48;8.62;-5.23;-1.32;-1;-5.13;0.51;16.15;3.82;-1.2;-0.43;-5.99;-7.51
195008;5.33;3.22;0.35;2.88;8.57;10.79;3.54;3.68;7.78;2.78;6.7;4.78;4.6;3.91;8.92;-2.14;8.34;4.94;4.31;3.39;2.56;6.25;7.61;10.58;0.02;11.81;3.97;5.13;4.39;5.1
195009;3.82;10.13;4.77;10.93;14.19;3.43;5.95;6.15;4.2;4.52;8.56;3.13;7.06;4.67;8.38;-0.45;9.38;3.23;3.54;4.51;-0.46;5.62;5.6;6.55;4.28;5.24;8.72;6.53;8.51;6.93
195010;-0.43;-1.16;0.15;-5.89;-0.63;-0.83;-0.25;-1.76;-0.85;-0.47;-1.68;3.98;-0.76;-1.39;0.42;2.26;-1.96;-2.66;0.34;-0.74;0.21;-1.16;-1.64;0.02;-0.76;-3.61;1.12;-1.78;-1.07;0.18
195011;-0.58;3.21;-1.73;-1.32;-2.01;1.09;3.33;4.68;7.67;2.26;4.48;5.26;3.14;0.52;-1.84;6.24;7.47;4.9;5.28;-1.18;-0.24;-2.23;6.17;7.01;4.18;3.6;1.01;1.55;2.75;1.34
195012;1.46;6.4;-1.38;1.03;2.29;1.6;6.35;6.06;6.18;12.45;3.04;7.53;9.94;5.05;2.3;11.46;8.53;13.84;8.59;3.59;1.88;1.2;2.07;6.12;15.87;4.19;2.69;3.82;4.47;2.94
195101;4.54;8.69;3.72;4.81;6.96;7.65;2.22;3.1;4.32;3.73;8.11;8.5;6.39;10.44;9;3.08;6.13;4.01;6.34;5.04;1.88;5.02;3.4;5.35;8.28;5.22;3.48;7.55;2.2;9.83
195102;1.81;-3.4;-0.77;4.58;0.11;1.51;2.46;1.46;2.64;2.64;3.23;-2.33;1.71;1.32;2.96;1.74;0.19;0.26;0.97;3.11;4.11;0.41;0.25;1.83;-2.28;-1.53;3.42;2.7;2.25;1.58
195103;-1.25;-4.74;-1.58;-5.59;-4.33;-3.19;-4.92;1.7;-1.76;-9.28;0.59;-5.12;-4.51;-0.31;0.93;-7.9;-4.17;-5.97;-2.31;-1.39;-1.1;0.72;-1.94;-1.96;-3.62;0.51;-2.24;-3.79;0.49;-0.41
195104;0.43;5;-0.59;1.49;2.76;1.37;1.11;10.41;8.3;2.25;3.82;6.54;4.69;2.9;4.33;5.49;6.14;-2.51;11.03;0.22;0.85;-1.39;3.64;8.76;3.6;0.13;0.41;-1.58;3.81;3.41
195105;-1.14;-0.14;-2.09;-4.4;-5.19;-2.08;-2.25;1.57;-0.32;-0.6;-4.22;-3.73;-2.58;-3.38;-5.01;-2.72;-3.09;-0.68;-3.04;-0.05;-0.41;-0.45;-1.7;-2.81;-3.92;7.55;-1.77;-5.38;-1.55;-0.94
195106;-3.43;-2.55;-3.68;-0.06;-3.57;-8.43;-2.58;0.83;-0.69;-5.29;-2.22;-8.16;-4.9;-1.65;-6.66;-8.74;-4.69;-0.16;1.11;-0.41;-0.18;-1.61;-1.52;-1.76;-7.86;-7.28;-2.42;-5.06;-0.15;-1.66
195107;3.15;5.27;3.07;7.21;1.92;7.35;1.07;14.42;8.16;2.35;7.36;9.68;6.62;5.02;4.35;9.89;6.79;5.24;11.46;5.3;2.8;1.4;7.39;6.51;8.45;11.36;2.45;3.77;5.91;4.9
195108;3.52;2.85;3.45;6.15;3.96;2.54;3.08;-1.38;2.33;4.22;4.87;9.79;4.73;7.27;7.15;3.92;9.76;8;5.71;2.13;2.64;1;4.04;3.72;1.48;3.4;2.65;5.24;4.12;2.69
195109;-0.84;4.07;0.26;9.67;-0.72;0.37;-2.37;-1.84;-1.26;-2.25;1.16;1.3;1.88;3.56;2.52;3.84;5.99;5.17;-0.84;1.33;-0.04;0.32;3.27;-0.9;3.6;16.9;2.41;-0.33;1.26;0.14
195110;-3.52;-3.5;-2.36;-3.58;-0.19;-2.77;-0.7;-5.94;-7.57;-3.32;-1.93;-1.5;-2.38;-6.41;-2.03;-1.57;-5.12;-1.55;1.21;0.71;-1.08;0.62;-4.82;-3.43;-4.08;-9.38;-2.68;0.52;-2.01;-6.89
195111;-0.07;-1.67;0.34;-0.19;2.05;-0.61;-0.77;-0.5;0.11;1.09;-0.51;1.21;1.69;1.9;1.51;-1.84;2.06;4.11;-0.86;1.66;0.49;0.67;2.44;1.65;2.19;0.98;1.49;1.75;3.29;2.67
195112;2.34;2.72;0.82;-2.09;-2.43;2.41;1.25;5.11;8.34;1.37;3.22;0.45;3.77;4.79;3.53;1.34;-1.74;-0.79;4.8;3.27;0.87;1.46;5.4;3.38;1.68;-0.65;-0.22;0.6;6.17;3.29
195201;0.78;-4.04;5.21;-0.19;-1.79;0.49;1.32;0.73;-3.33;-5.11;0.15;3.02;0.7;-1.09;-1.31;3.35;4.78;4.96;6.62;3.08;0.17;6.21;-2.95;0.52;3.72;0.47;-0.64;3.53;2.74;1.75
195202;-1.25;-3.35;-2.6;0.07;-2.13;-0.33;-3.73;-4.22;-3.4;-3.64;-1.94;-6.12;-2.52;-3.86;-0.24;-3.66;-5.04;1.28;-3.46;0.69;-0.63;-1.81;-2.81;-2.36;-1.69;-3.27;-3.7;0.07;-0.26;-5.48
195203;1.49;-0.22;1.86;0.84;3.55;2.21;2.96;0.37;3.31;3.98;3.39;1.86;3.11;7.74;8.85;1.39;2;0.41;8.84;2.23;1.26;1.44;1.04;2.43;8.34;-0.96;2.75;5.02;3.93;3.43
